left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.037628 
216.304352 219.565216 0.019636 
213.043472 211.413040 0.008699 
175.000000 227.717392 0.010691 
169.565216 227.173904 0.008967 
227.173904 216.847824 0.007769 
225.543472 212.500000 0.008718 
226.630432 210.869568 0.006658 
141.304352 176.630432 0.010620 
225.000000 217.934784 0.008097 
220.652176 223.369568 0.010026 
223.369568 222.282608 0.005618 
141.847824 176.630432 0.007188 
221.195648 217.934784 0.007795 
220.108688 223.913040 0.011042 
211.413040 236.413040 0.007166 
141.304352 176.086960 0.008979 
218.478256 215.217392 0.009194 
215.217392 219.021744 0.008265 
231.521744 215.217392 0.006707 
141.304352 176.630432 0.005908 


