left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.057400 
219.021744 215.217392 0.024781 
179.347824 227.173904 0.010606 
175.000000 216.847824 0.018044 
170.108688 224.456512 0.010527 
223.913040 188.586960 0.009438 
227.717392 213.586960 0.008919 
226.086960 213.586960 0.006877 
223.913040 214.130432 0.003916 
227.173904 191.847824 0.008992 
220.108688 224.456512 0.010677 
223.913040 221.739136 0.005952 
223.913040 215.217392 0.002345 
225.543472 192.934784 0.009874 
219.565216 225.000000 0.011814 
211.413040 237.500000 0.007734 
213.586960 244.565216 0.004973 
217.934784 194.565216 0.011158 
237.500000 188.586960 0.009843 
234.239120 213.586960 0.007032 
207.065216 243.478256 0.005757 


