left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.069420 
222.282608 215.760864 0.024634 
179.347824 230.978256 0.012416 
175.543472 216.847824 0.019344 
165.217392 227.173904 0.010223 
222.826080 208.152176 0.010177 
225.000000 215.217392 0.009063 
224.456512 215.217392 0.006793 
223.913040 212.500000 0.003590 
223.913040 213.586960 0.008558 
222.282608 221.739136 0.010360 
223.913040 221.739136 0.005793 
225.543472 242.934784 0.002667 
221.739136 214.130432 0.008242 
220.108688 223.913040 0.011486 
210.869568 240.217392 0.008796 
210.326080 244.565216 0.006665 
215.217392 197.282608 0.012198 
207.608688 236.413040 0.009990 
212.500000 242.391296 0.007842 
209.239136 243.478256 0.007015 


