left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053704 
219.021744 215.760864 0.022819 
177.717392 212.500000 0.010692 
175.000000 215.760864 0.018593 
170.652176 225.000000 0.009631 
238.586960 172.282608 0.008429 
227.717392 212.500000 0.008545 
225.543472 211.413040 0.006731 
223.913040 213.043472 0.003670 
228.260864 192.391296 0.008397 
220.108688 223.913040 0.010042 
223.913040 221.739136 0.005659 
223.913040 215.217392 0.002012 
225.000000 195.108688 0.009051 
219.021744 225.000000 0.011221 
209.782608 237.500000 0.007327 
205.978256 242.934784 0.004732 
220.652176 172.826080 0.010806 
237.500000 190.760864 0.009757 
234.239120 213.043472 0.007042 
203.804352 242.934784 0.005572 


