left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.304352 127.173912 0.085110 
159.782608 135.869568 0.176605 
170.108688 139.673920 0.313010 
172.282608 144.021744 0.605151 
173.369568 147.282608 0.212120 
158.152176 123.913040 0.788708 
158.695648 153.260864 0.821327 
157.608688 171.195648 0.822054 
155.434784 184.782608 0.659348 
142.391296 123.369568 0.680252 
145.108688 153.804352 0.895282 
145.652176 173.913040 0.749305 
145.652176 188.586960 0.628700 
131.521744 125.543480 0.794387 
132.608688 152.717392 0.724286 
140.760864 166.304352 0.280070 
142.934784 186.956512 0.297448 
122.826088 128.804352 0.697952 
124.456520 149.456528 0.690701 
128.260864 152.717392 0.588944 
132.608688 153.804352 0.368233 


