left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
198.913040 193.478256 0.048203 
217.934784 214.130432 0.022007 
176.630432 214.130432 0.014869 
176.086960 223.369568 0.011245 
177.173904 228.804352 0.007495 
219.565216 202.173904 0.011908 
155.978256 190.760864 0.012027 
226.630432 206.521744 0.007278 
226.086960 209.239136 0.005400 
225.543472 204.347824 0.009088 
157.608688 189.130432 0.011365 
158.152176 189.673904 0.005486 
225.543472 209.239136 0.002819 
224.456512 203.804352 0.012361 
161.413040 187.500000 0.010453 
159.239136 186.413040 0.006758 
157.608688 185.869568 0.003584 
191.847824 192.934784 0.013753 
158.695648 209.782608 0.012101 
157.608688 189.673904 0.006619 
158.152176 213.043472 0.004706 


