left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.047848 
217.391296 215.760864 0.022300 
179.891296 210.869568 0.011380 
175.000000 214.673904 0.019358 
169.021744 226.630432 0.008075 
173.369568 210.869568 0.008479 
227.173904 215.217392 0.008297 
226.086960 210.326080 0.006507 
223.913040 210.869568 0.003123 
230.978256 215.217392 0.007862 
220.108688 224.456512 0.010591 
222.826080 224.456512 0.005688 
227.173904 241.304352 0.001450 
227.717392 191.847824 0.007673 
219.565216 225.000000 0.011701 
210.869568 236.956512 0.007673 
207.608688 241.304352 0.005058 
214.673904 197.826080 0.010710 
236.956512 196.195648 0.008702 
210.869568 238.586960 0.007039 
207.608688 240.760864 0.005886 


