left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
197.282608 184.782608 0.255965 
215.217392 203.260864 0.060714 
150.000000 172.282608 0.074374 
145.108688 167.934784 0.045488 
140.760864 180.434784 0.123474 
142.934784 175.000000 0.029127 
145.108688 179.347824 0.042235 
145.652176 179.347824 0.045141 
141.847824 181.521744 0.049020 
136.956528 171.739136 0.018795 
136.413040 184.782608 0.017659 
123.369568 184.782608 0.013927 
119.565216 190.760864 0.018226 
138.043472 172.282608 0.013285 
137.500000 185.326080 0.013080 
141.847824 186.413040 0.012164 
141.304352 180.978256 0.014440 
216.847824 210.869568 0.019604 
145.652176 180.978256 0.010572 
143.478256 180.978256 0.013983 
141.304352 180.978256 0.015748 


