left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.050378 
218.478256 216.847824 0.022468 
176.630432 229.347824 0.014088 
173.913040 220.108688 0.016715 
168.478256 223.913040 0.009968 
230.434784 215.217392 0.007722 
227.717392 207.065216 0.008510 
225.000000 210.869568 0.006739 
157.608688 165.217392 0.003805 
232.065216 214.130432 0.008138 
220.108688 224.456512 0.010257 
222.826080 223.369568 0.005746 
157.608688 163.586960 0.003716 
225.000000 196.739136 0.008030 
219.021744 226.086960 0.011381 
210.326080 238.043472 0.007944 
207.065216 244.021744 0.005568 
224.456512 189.130432 0.009573 
236.956512 191.847824 0.009346 
202.717392 241.304352 0.007528 
202.717392 243.478256 0.006470 


