left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 180.434784 0.462930 
167.391296 174.456528 0.196183 
153.804352 162.500000 0.109891 
142.391296 164.130432 0.054475 
136.413040 159.239136 0.071817 
141.847824 158.695648 0.031885 
141.304352 158.152176 0.022540 
140.760864 157.065216 0.038457 
134.239136 163.043472 0.034340 
128.260864 166.847824 0.016395 
142.391296 158.695648 0.011987 
140.760864 158.695648 0.010771 
133.695648 163.043472 0.015522 
128.260864 169.565216 0.025958 
141.847824 158.695648 0.010797 
140.760864 166.304352 0.010742 
132.608688 163.586960 0.011076 
128.804352 170.652176 0.036754 
140.760864 160.326080 0.010501 
128.260864 162.500000 0.013873 
132.065216 163.043472 0.012868 


