left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.064640 
219.565216 215.760864 0.024660 
153.804352 205.978256 0.024338 
172.826080 216.847824 0.025370 
171.739136 219.021744 0.007985 
173.369568 209.782608 0.013529 
228.260864 214.673904 0.008368 
226.630432 215.217392 0.006662 
223.913040 215.217392 0.003742 
227.717392 192.391296 0.008045 
219.565216 226.086960 0.010022 
223.913040 223.369568 0.005752 
166.847824 242.934784 0.003767 
225.543472 194.021744 0.008488 
219.021744 226.630432 0.011348 
210.326080 238.043472 0.007973 
170.652176 242.934784 0.006077 
224.456512 184.239136 0.009783 
201.630432 236.956512 0.009813 
205.978256 245.108688 0.007484 
203.260864 245.108688 0.006581 


