left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054507 
219.021744 215.217392 0.024465 
216.304352 207.065216 0.009670 
173.369568 220.108688 0.015123 
171.195648 226.086960 0.009765 
237.500000 171.739136 0.009688 
227.717392 213.586960 0.008870 
226.086960 213.586960 0.006903 
223.913040 214.673904 0.003905 
227.717392 190.760864 0.008937 
220.108688 223.913040 0.010257 
223.913040 221.739136 0.005898 
223.913040 215.217392 0.002308 
225.543472 192.934784 0.009767 
219.565216 225.000000 0.011294 
234.782608 214.130432 0.007407 
209.782608 241.847824 0.004464 
219.565216 192.934784 0.012055 
237.500000 188.586960 0.009840 
233.695648 213.586960 0.007053 
206.521744 241.304352 0.005222 


