left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053575 
219.021744 215.217392 0.023542 
177.173904 226.086960 0.010319 
175.543472 215.760864 0.016512 
169.565216 225.543472 0.009478 
238.586960 171.739136 0.008225 
227.717392 214.130432 0.008472 
227.173904 214.130432 0.006602 
223.913040 213.586960 0.003471 
227.173904 192.391296 0.008324 
219.565216 224.456512 0.010448 
223.913040 222.282608 0.005721 
223.913040 215.217392 0.001917 
225.543472 193.478256 0.008892 
219.021744 225.543472 0.011523 
209.782608 237.500000 0.007676 
207.065216 242.934784 0.005046 
219.021744 193.478256 0.010299 
237.500000 190.760864 0.009725 
234.239120 213.586960 0.007053 
203.804352 242.934784 0.005896 


