left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.608688 125.000000 0.043881 
144.021744 146.739136 0.061059 
141.304352 162.500000 0.063769 
142.391296 180.434784 0.151824 
166.304352 179.891296 0.232660 
158.152176 161.413040 0.011937 
144.565216 183.152176 0.018176 
145.108688 184.782608 0.031321 
165.217392 180.978256 0.036602 
231.521744 214.673904 0.008159 
224.456512 221.195648 0.008752 
142.934784 154.891296 0.007594 
165.760864 179.891296 0.025552 
231.521744 215.217392 0.007802 
225.000000 221.739136 0.009845 
143.478256 184.782608 0.007451 
165.217392 179.891296 0.012617 
231.521744 214.673904 0.008488 
141.847824 184.239136 0.009702 
143.478256 183.695648 0.009826 
164.673904 180.434784 0.010442 


