left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045548 
219.021744 215.760864 0.023199 
215.760864 206.521744 0.009887 
219.565216 205.978256 0.008400 
170.108688 227.173904 0.007529 
220.108688 198.369568 0.008568 
226.086960 215.760864 0.009317 
225.000000 210.869568 0.007131 
223.913040 211.413040 0.003958 
229.891296 214.673904 0.008338 
220.652176 223.913040 0.011435 
223.369568 223.369568 0.006167 
223.913040 215.217392 0.002174 
224.456512 197.282608 0.008544 
220.108688 224.456512 0.012027 
221.739136 228.804352 0.007773 
220.108688 238.586960 0.004429 
217.934784 196.739136 0.010900 
236.956512 194.021744 0.008752 
232.065216 215.217392 0.007013 
215.760864 240.760864 0.005206 


