left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 223.369568 0.062609 
221.739136 215.760864 0.023446 
176.630432 230.978256 0.010945 
170.108688 220.108688 0.013540 
163.043472 226.630432 0.009592 
221.739136 208.695648 0.011408 
226.086960 216.304352 0.009244 
225.543472 220.108688 0.006851 
223.369568 222.826080 0.003626 
221.195648 214.130432 0.008482 
220.108688 222.826080 0.009812 
222.826080 221.195648 0.005726 
224.456512 244.021744 0.002056 
220.108688 214.130432 0.007982 
219.021744 223.913040 0.010771 
204.891296 239.130432 0.007695 
208.152176 245.108688 0.005636 
215.760864 194.021744 0.013120 
200.543472 236.413040 0.009459 
202.173904 242.391296 0.007268 
202.173904 244.021744 0.006462 


