left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.037359 
217.391296 219.021744 0.019981 
211.413040 210.326080 0.009000 
220.652176 208.695648 0.007643 
173.913040 228.260864 0.007491 
227.717392 217.934784 0.007815 
221.195648 222.282608 0.008578 
227.173904 210.869568 0.006601 
224.456512 211.413040 0.002938 
230.434784 215.760864 0.008089 
220.652176 223.913040 0.009991 
222.826080 223.913040 0.005608 
224.456512 213.586960 0.001384 
230.978256 215.217392 0.007734 
220.108688 224.456512 0.011079 
219.021744 233.695648 0.007456 
212.500000 239.130432 0.004649 
219.021744 214.673904 0.009118 
236.956512 194.021744 0.008061 
217.391296 236.413040 0.006902 
211.413040 240.217392 0.005482 


