left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.047657 
216.847824 217.934784 0.023325 
211.956512 210.326080 0.009533 
175.000000 227.717392 0.008636 
172.826080 227.717392 0.007971 
223.913040 210.326080 0.008719 
225.000000 213.586960 0.009500 
224.456512 210.869568 0.007280 
223.913040 211.413040 0.004239 
227.717392 214.673904 0.008640 
220.108688 223.369568 0.011257 
222.282608 222.282608 0.006136 
111.413040 176.086960 0.003838 
224.456512 197.282608 0.009332 
219.565216 224.456512 0.012020 
220.652176 227.717392 0.007618 
114.130432 182.608688 0.009477 
216.304352 197.282608 0.010826 
215.217392 219.565216 0.009294 
219.565216 221.739136 0.007072 
211.413040 240.760864 0.005266 


