left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.039841 
217.391296 219.565216 0.020561 
210.326080 210.326080 0.010451 
223.369568 209.782608 0.007984 
168.478256 226.086960 0.007327 
153.804352 175.000000 0.010852 
154.347824 176.086960 0.027306 
153.804352 177.173904 0.012562 
151.630432 179.891296 0.008987 
230.978256 214.673904 0.008610 
220.652176 223.913040 0.010441 
152.173920 177.173904 0.006735 
151.630432 179.347824 0.004737 
230.978256 214.673904 0.008115 
220.652176 224.456512 0.011354 
151.086960 177.717392 0.008149 
149.456528 178.260864 0.005269 
219.565216 215.217392 0.009340 
152.173920 178.260864 0.012493 
153.260864 177.173904 0.009080 
150.000000 179.347824 0.007475 


