left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.739136 182.608688 0.309285 
214.130432 203.804352 0.073799 
200.543472 212.500000 0.014925 
245.108688 193.478256 0.008471 
178.260864 228.260864 0.005508 
224.456512 212.500000 0.011119 
226.086960 217.391296 0.008964 
223.913040 213.043472 0.007344 
221.195648 212.500000 0.006164 
220.108688 213.043472 0.009182 
225.000000 220.108688 0.010161 
225.000000 220.652176 0.006356 
220.652176 213.586960 0.003786 
217.391296 210.869568 0.016763 
223.913040 223.369568 0.011849 
221.739136 232.608688 0.008582 
220.652176 237.500000 0.005886 
215.760864 211.413040 0.024304 
218.478256 235.326080 0.008421 
220.652176 234.782608 0.007770 
219.021744 237.500000 0.006328 


