left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.051211 
217.934784 215.760864 0.024017 
194.021744 216.847824 0.010303 
176.630432 216.847824 0.012834 
170.652176 226.086960 0.009106 
220.108688 198.369568 0.008171 
227.173904 214.673904 0.008480 
225.543472 208.152176 0.006789 
223.913040 210.869568 0.003632 
230.434784 215.217392 0.008038 
219.565216 225.000000 0.010724 
222.826080 223.913040 0.005756 
223.913040 213.586960 0.001828 
225.000000 195.108688 0.008423 
219.021744 225.543472 0.011886 
210.869568 238.043472 0.007992 
210.326080 244.021744 0.005351 
215.217392 196.739136 0.012063 
236.956512 195.652176 0.008983 
211.413040 239.673904 0.007185 
208.152176 242.391296 0.006058 


