left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052456 
218.478256 216.304352 0.024032 
178.260864 232.065216 0.013922 
175.000000 219.021744 0.015315 
170.652176 223.369568 0.006886 
223.913040 189.673904 0.009381 
228.260864 207.065216 0.008613 
226.086960 207.065216 0.006865 
223.913040 211.413040 0.003863 
226.086960 192.934784 0.008988 
220.108688 225.000000 0.010567 
223.369568 223.369568 0.005923 
184.782608 247.282608 0.002384 
225.000000 194.021744 0.010270 
219.021744 226.630432 0.011757 
209.782608 239.130432 0.008568 
207.065216 245.108688 0.006411 
218.478256 167.391296 0.014026 
202.717392 237.500000 0.009313 
208.152176 243.478256 0.007618 
204.891296 244.565216 0.006626 


