left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 178.804352 0.292661 
213.586960 201.630432 0.041259 
163.043472 152.173920 0.030674 
159.239136 150.000000 0.013616 
208.695648 235.869568 0.005318 
145.652176 167.391296 0.019284 
155.978256 147.826080 0.009276 
220.108688 211.413040 0.007181 
219.565216 208.152176 0.005200 
151.086960 167.391296 0.010499 
222.282608 221.195648 0.008267 
222.826080 228.804352 0.005693 
217.934784 210.869568 0.002905 
148.913040 167.934784 0.018726 
158.695648 169.565216 0.011024 
157.065216 166.304352 0.008935 
156.521744 165.760864 0.005532 
137.500000 165.760864 0.033240 
161.413040 167.391296 0.011052 
159.782608 167.391296 0.013523 
158.152176 166.847824 0.008699 


