left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056052 
219.021744 215.760864 0.024278 
179.891296 232.065216 0.012234 
174.456528 216.847824 0.015609 
169.021744 223.369568 0.009562 
223.369568 208.695648 0.007831 
227.717392 214.130432 0.008534 
225.000000 213.586960 0.006712 
223.369568 215.217392 0.003805 
225.000000 215.760864 0.008197 
220.108688 225.000000 0.010091 
223.913040 222.282608 0.005820 
223.913040 215.760864 0.002182 
224.456512 196.739136 0.008967 
219.021744 226.630432 0.011448 
210.326080 239.130432 0.008139 
209.239136 245.108688 0.005847 
217.934784 215.760864 0.009779 
237.500000 190.760864 0.009516 
209.239136 243.478256 0.007322 
203.804352 245.108688 0.006396 


