left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050194 
218.478256 214.673904 0.022529 
179.347824 229.347824 0.010998 
175.543472 217.391296 0.015761 
169.021744 226.630432 0.009503 
224.456512 190.217392 0.009686 
226.086960 216.304352 0.008851 
227.717392 211.413040 0.006714 
224.456512 210.869568 0.003163 
225.543472 193.478256 0.008430 
220.108688 223.913040 0.011189 
222.826080 223.913040 0.005983 
225.000000 241.847824 0.001751 
225.000000 193.478256 0.008978 
219.565216 224.456512 0.012230 
210.326080 236.956512 0.008143 
209.239136 242.391296 0.005489 
215.217392 197.282608 0.011194 
206.521744 233.695648 0.009038 
210.869568 237.500000 0.007402 
207.608688 240.760864 0.006160 


