left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.045142 
217.934784 215.760864 0.021885 
215.760864 206.521744 0.009749 
175.543472 227.717392 0.009613 
171.739136 227.173904 0.008736 
224.456512 190.217392 0.008940 
226.630432 216.847824 0.008927 
227.717392 208.152176 0.006663 
224.456512 210.326080 0.003048 
226.630432 217.391296 0.008012 
220.652176 223.913040 0.011056 
222.282608 225.000000 0.005878 
226.630432 241.304352 0.001495 
223.913040 194.021744 0.008222 
220.108688 224.456512 0.011909 
220.108688 230.978256 0.007628 
211.413040 240.760864 0.004825 
214.673904 197.826080 0.011866 
236.956512 194.565216 0.008522 
214.673904 238.043472 0.006966 
210.869568 240.760864 0.005634 


