left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053501 
180.434784 228.804352 0.025063 
179.347824 232.065216 0.019468 
172.826080 216.847824 0.019883 
172.282608 220.652176 0.008051 
231.521744 214.673904 0.007944 
227.717392 214.673904 0.008596 
226.630432 215.217392 0.006770 
223.913040 215.217392 0.003651 
231.521744 214.130432 0.008333 
219.565216 226.086960 0.010306 
223.913040 223.913040 0.005966 
149.456528 140.217392 0.005126 
224.456512 196.195648 0.008689 
218.478256 227.717392 0.011773 
210.869568 239.130432 0.008753 
205.434784 246.739120 0.006710 
215.760864 215.217392 0.010579 
202.717392 238.043472 0.009683 
202.717392 246.739120 0.007927 
202.173904 246.739120 0.006943 


