left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049881 
217.934784 215.760864 0.023308 
180.434784 230.978256 0.010183 
175.000000 226.630432 0.013377 
170.652176 226.630432 0.009928 
220.108688 197.826080 0.007649 
221.195648 223.369568 0.008093 
226.086960 210.869568 0.006456 
223.913040 211.413040 0.003113 
227.717392 217.934784 0.007842 
219.565216 225.543472 0.010211 
220.652176 227.173904 0.005619 
227.173904 242.391296 0.001545 
227.173904 193.478256 0.007641 
219.565216 225.543472 0.011477 
211.956512 238.043472 0.007879 
210.869568 242.934784 0.005289 
215.760864 196.739136 0.010391 
236.956512 195.652176 0.008769 
211.413040 240.217392 0.007180 
208.695648 242.391296 0.006061 


