left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.056248 
219.021744 215.760864 0.024040 
180.434784 230.434784 0.010894 
177.173904 215.760864 0.015445 
169.565216 226.086960 0.009041 
224.456512 188.043472 0.009561 
227.173904 215.760864 0.008497 
227.717392 214.673904 0.006593 
224.456512 211.956512 0.003211 
225.543472 192.934784 0.008264 
219.565216 225.543472 0.010729 
223.369568 223.913040 0.005801 
226.086960 242.934784 0.001853 
225.000000 192.934784 0.008959 
219.021744 225.543472 0.011902 
211.413040 237.500000 0.008058 
209.782608 244.565216 0.005473 
215.760864 196.739136 0.012145 
206.521744 234.239120 0.009309 
211.956512 239.130432 0.007289 
208.152176 243.478256 0.006142 


