left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.056936 
219.021744 216.847824 0.023836 
178.804352 231.521744 0.011065 
173.369568 220.108688 0.014786 
170.108688 224.456512 0.009164 
230.434784 214.673904 0.007769 
227.717392 214.673904 0.008443 
225.000000 215.217392 0.006695 
223.369568 215.760864 0.003752 
231.521744 214.130432 0.008157 
219.565216 225.543472 0.009710 
223.913040 222.826080 0.005696 
140.760864 158.152176 0.005560 
224.456512 198.369568 0.008222 
219.021744 226.630432 0.011016 
210.869568 238.586960 0.007757 
140.760864 158.152176 0.007750 
219.021744 215.217392 0.009417 
237.500000 191.847824 0.009414 
202.717392 244.021744 0.007295 
202.717392 244.565216 0.006274 


