left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.055567 
218.478256 215.760864 0.023408 
179.347824 227.173904 0.011342 
176.086960 215.760864 0.018652 
170.652176 221.739136 0.009985 
220.652176 210.326080 0.007436 
227.717392 215.217392 0.008050 
228.804352 214.673904 0.006408 
224.456512 213.586960 0.003031 
225.543472 217.391296 0.007831 
219.565216 225.543472 0.010128 
223.369568 223.913040 0.005556 
164.130432 236.413040 0.001807 
225.000000 195.108688 0.008264 
219.021744 226.086960 0.011442 
211.413040 237.500000 0.007795 
208.695648 244.565216 0.005271 
218.478256 214.673904 0.009166 
237.500000 192.391296 0.009276 
211.413040 238.586960 0.007083 
205.978256 244.021744 0.006073 


