left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 220.652176 0.038880 
201.086960 221.195648 0.022662 
209.239136 209.239136 0.015981 
177.173904 218.478256 0.017439 
164.130432 224.456512 0.009481 
229.347824 217.934784 0.011961 
224.456512 222.282608 0.008774 
222.282608 231.521744 0.006901 
220.108688 233.152176 0.003924 
231.521744 214.673904 0.008772 
219.565216 226.630432 0.009714 
219.021744 231.521744 0.006112 
219.565216 244.021744 0.002820 
220.108688 216.304352 0.008439 
217.934784 228.260864 0.011465 
213.043472 236.956512 0.008883 
211.956512 244.021744 0.006344 
215.760864 211.413040 0.012413 
205.978256 236.413040 0.009212 
214.130432 236.956512 0.007997 
209.239136 244.565216 0.006661 


