left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052491 
218.478256 216.304352 0.023447 
179.891296 229.347824 0.009669 
175.000000 220.652176 0.012954 
169.021744 225.543472 0.008923 
223.913040 209.782608 0.007836 
227.173904 214.130432 0.008534 
225.000000 211.956512 0.006687 
223.913040 213.043472 0.003604 
226.630432 215.760864 0.008245 
220.108688 224.456512 0.010250 
223.369568 222.826080 0.005779 
223.913040 215.760864 0.002051 
224.456512 196.739136 0.008755 
219.021744 225.543472 0.011451 
210.869568 238.043472 0.007824 
211.413040 244.021744 0.005169 
217.934784 215.217392 0.009661 
237.500000 191.304352 0.009518 
210.326080 238.586960 0.007074 
205.434784 243.478256 0.005983 


