left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.037088 
218.478256 217.391296 0.020285 
212.500000 207.065216 0.009282 
175.000000 227.717392 0.009423 
170.108688 226.630432 0.008580 
228.260864 217.391296 0.007674 
227.173904 215.760864 0.008488 
227.717392 211.413040 0.006576 
123.369568 175.543472 0.004819 
231.521744 214.673904 0.007952 
221.195648 223.369568 0.009970 
223.913040 223.913040 0.005670 
223.913040 229.347824 0.001338 
231.521744 214.130432 0.007655 
220.652176 224.456512 0.011091 
222.826080 229.347824 0.007563 
217.391296 237.500000 0.004490 
219.565216 213.043472 0.008953 
236.956512 194.565216 0.008331 
218.478256 235.869568 0.006871 
214.673904 238.586960 0.005253 


