left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.369568 0.093543 
217.391296 216.304352 0.022903 
177.717392 227.173904 0.010960 
174.456528 219.565216 0.016654 
170.652176 225.543472 0.008922 
223.369568 205.978256 0.008811 
227.717392 207.065216 0.008920 
225.000000 207.065216 0.007288 
223.913040 208.152176 0.004534 
230.978256 191.847824 0.008972 
220.108688 223.913040 0.010962 
223.369568 222.282608 0.006001 
223.913040 211.956512 0.002421 
218.478256 163.043472 0.013464 
219.565216 225.000000 0.011978 
210.869568 238.043472 0.008014 
209.782608 244.021744 0.005447 
217.391296 166.847824 0.020045 
236.956512 191.847824 0.009375 
210.869568 239.130432 0.007156 
205.978256 242.934784 0.006137 


