left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.652176 186.413040 0.338741 
213.586960 207.065216 0.070587 
205.434784 215.760864 0.012672 
244.021744 197.826080 0.008327 
241.847824 197.282608 0.003228 
242.391296 203.804352 0.007536 
230.434784 199.456512 0.006797 
228.804352 203.804352 0.005780 
225.543472 205.978256 0.004681 
233.152176 197.282608 0.007667 
232.608688 222.282608 0.005959 
232.065216 227.717392 0.005207 
226.630432 234.239120 0.002401 
218.478256 209.782608 0.012226 
232.608688 222.826080 0.007909 
230.434784 232.065216 0.007246 
226.086960 236.956512 0.004584 
216.304352 212.500000 0.020902 
170.652176 194.565216 0.008667 
229.347824 233.695648 0.006904 
224.456512 238.043472 0.005215 


