left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.282608 0.052452 
217.934784 216.304352 0.023009 
172.826080 221.195648 0.010757 
173.369568 217.391296 0.018528 
170.108688 225.000000 0.010356 
220.108688 198.369568 0.008416 
227.717392 207.608688 0.008817 
224.456512 210.869568 0.006935 
221.739136 215.760864 0.004002 
228.260864 191.304352 0.008433 
220.108688 223.913040 0.009947 
223.369568 221.739136 0.005773 
222.826080 215.760864 0.002283 
225.000000 195.652176 0.009108 
219.565216 224.456512 0.011101 
207.608688 238.586960 0.007264 
204.891296 242.391296 0.004717 
220.108688 171.195648 0.012248 
236.956512 191.304352 0.009571 
233.695648 213.586960 0.006928 
202.173904 242.391296 0.005562 


