left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055774 
219.021744 215.760864 0.023711 
178.804352 212.500000 0.010791 
175.543472 215.760864 0.017712 
169.565216 225.000000 0.009312 
238.586960 172.282608 0.007983 
227.717392 214.130432 0.008476 
226.630432 214.130432 0.006625 
223.913040 214.130432 0.003543 
227.173904 192.934784 0.008220 
219.565216 225.000000 0.010210 
223.913040 222.282608 0.005719 
224.456512 215.217392 0.001980 
225.000000 195.108688 0.008813 
219.021744 226.086960 0.011489 
210.326080 238.043472 0.007846 
208.695648 244.565216 0.005299 
220.108688 193.478256 0.009995 
237.500000 190.760864 0.009686 
210.326080 239.673904 0.007041 
204.347824 244.021744 0.006082 


