left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
220.108688 215.760864 0.035001 
158.695648 161.956528 0.038068 
163.586960 156.521744 0.035750 
166.304352 160.869568 0.047783 
164.673904 158.695648 0.022879 
166.847824 144.565216 0.056305 
166.847824 149.456528 0.118335 
166.847824 140.760864 0.057933 
158.695648 147.826080 0.041946 
158.695648 150.000000 0.038409 
152.717392 145.652176 0.142191 
149.456528 129.347824 0.085117 
153.804352 115.217392 0.062214 
145.652176 149.456528 0.028870 
141.304352 150.000000 0.097854 
140.217392 134.782608 0.044163 
146.739136 150.543472 0.023527 
144.021744 150.000000 0.028487 
132.065216 150.000000 0.102530 
134.239136 151.630432 0.056344 
138.586960 152.717392 0.020595 


