left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 219.565216 0.052990 
201.630432 225.000000 0.022066 
180.434784 230.978256 0.012123 
174.456528 217.934784 0.019057 
170.652176 225.000000 0.010244 
221.739136 209.239136 0.011795 
222.282608 214.130432 0.010283 
220.108688 214.673904 0.007588 
221.195648 214.673904 0.004590 
221.739136 214.130432 0.009568 
221.739136 219.565216 0.011271 
222.282608 219.021744 0.006198 
221.739136 214.130432 0.002710 
220.652176 213.586960 0.009996 
219.565216 223.913040 0.011894 
210.326080 239.130432 0.008829 
211.956512 243.478256 0.006579 
215.217392 214.130432 0.012613 
201.630432 235.326080 0.009597 
211.956512 240.760864 0.007759 
209.239136 243.478256 0.006897 


