left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 220.652176 0.045616 
149.456528 158.152176 0.032483 
165.217392 141.847824 0.055484 
175.543472 136.956528 0.082182 
157.608688 163.043472 0.020264 
157.608688 150.543472 0.029275 
155.978256 142.391296 0.041523 
148.913040 155.978256 0.041861 
144.565216 175.543472 0.021687 
154.347824 152.717392 0.011201 
148.913040 151.630432 0.022297 
147.826080 161.956528 0.022401 
142.934784 175.000000 0.017561 
154.347824 158.152176 0.012072 
149.456528 152.717392 0.017043 
150.000000 158.695648 0.014396 
145.108688 172.826080 0.015619 
155.978256 144.565216 0.012558 
155.978256 138.043472 0.017415 
156.521744 136.956528 0.015605 
147.826080 171.739136 0.009751 


