left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.739136 128.260864 0.101416 
161.956528 136.413040 0.206228 
171.195648 144.565216 0.465925 
171.195648 145.108688 0.307692 
154.891296 164.673904 0.113692 
158.152176 125.543480 0.671955 
158.152176 151.086960 0.695045 
157.065216 170.108688 0.601038 
154.347824 184.782608 0.582140 
141.847824 123.913040 0.461559 
144.021744 154.347824 0.674875 
145.108688 172.826080 0.612806 
144.565216 189.130432 0.458324 
131.521744 127.717392 0.578681 
132.608688 153.804352 0.587586 
141.847824 173.913040 0.189057 
141.847824 188.586960 0.367412 
123.913040 129.891296 0.467266 
125.000000 150.000000 0.435905 
128.260864 153.260864 0.291018 
131.521744 151.630432 0.169318 


