left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.052307 
217.934784 215.760864 0.024035 
180.434784 230.978256 0.010118 
173.369568 222.282608 0.015530 
170.652176 225.543472 0.009891 
223.913040 188.586960 0.009185 
226.630432 213.586960 0.009008 
225.000000 211.413040 0.006978 
223.369568 214.130432 0.004007 
227.717392 191.847824 0.008666 
220.108688 223.913040 0.010727 
223.369568 221.739136 0.006003 
223.369568 215.217392 0.002397 
225.543472 194.021744 0.009354 
219.565216 225.000000 0.011790 
210.869568 238.043472 0.007724 
211.956512 243.478256 0.005067 
220.108688 172.282608 0.012619 
237.500000 190.217392 0.009592 
233.152176 214.130432 0.006975 
205.978256 242.391296 0.005795 


