left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.051672 
217.934784 216.304352 0.022134 
175.543472 226.630432 0.010959 
174.456528 216.847824 0.017777 
169.565216 225.000000 0.009689 
223.913040 209.239136 0.007683 
227.717392 207.608688 0.008616 
225.000000 210.869568 0.006794 
223.913040 211.956512 0.003791 
231.521744 214.130432 0.008079 
219.565216 223.913040 0.009843 
223.369568 221.739136 0.005639 
154.347824 163.043472 0.002090 
224.456512 197.282608 0.008159 
219.565216 225.000000 0.011056 
207.065216 239.130432 0.007644 
203.260864 244.021744 0.005236 
220.108688 171.739136 0.010949 
236.956512 191.304352 0.009362 
202.173904 240.760864 0.007520 
201.630432 242.934784 0.006189 


