left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 222.826080 0.057563 
219.021744 216.847824 0.022842 
176.086960 227.717392 0.014835 
171.739136 219.565216 0.019923 
168.478256 224.456512 0.010652 
230.978256 214.673904 0.007694 
227.717392 214.130432 0.008372 
225.000000 212.500000 0.006604 
222.826080 215.760864 0.003598 
232.065216 214.130432 0.008070 
220.108688 224.456512 0.009584 
223.913040 222.282608 0.005623 
149.456528 160.326080 0.002849 
224.456512 197.826080 0.007901 
219.565216 225.543472 0.010826 
208.695648 238.043472 0.007410 
205.978256 244.565216 0.005164 
219.021744 214.673904 0.009123 
236.956512 192.391296 0.009214 
202.173904 242.934784 0.007637 
201.630432 244.021744 0.006257 


