left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050299 
202.173904 220.108688 0.023399 
178.804352 227.717392 0.014457 
176.086960 217.391296 0.018838 
168.478256 227.173904 0.008025 
224.456512 189.673904 0.008438 
223.369568 221.195648 0.008402 
227.717392 215.760864 0.006453 
223.913040 211.413040 0.002998 
227.173904 217.934784 0.007925 
220.652176 223.913040 0.010365 
222.826080 224.456512 0.005730 
182.608688 246.195648 0.002452 
220.108688 219.021744 0.007713 
219.565216 225.000000 0.011737 
210.326080 236.956512 0.008204 
203.804352 245.108688 0.005909 
214.673904 218.478256 0.009552 
206.521744 233.695648 0.009595 
210.869568 235.869568 0.007500 
204.891296 244.021744 0.006439 


