left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049010 
217.934784 216.847824 0.022666 
178.260864 228.804352 0.012092 
175.543472 219.021744 0.014797 
167.934784 225.000000 0.008109 
228.804352 219.021744 0.007640 
223.369568 222.826080 0.008242 
227.173904 226.086960 0.006427 
223.913040 240.760864 0.002916 
227.173904 218.478256 0.007935 
220.108688 225.543472 0.010081 
220.108688 228.260864 0.005716 
225.000000 242.391296 0.001875 
220.652176 218.478256 0.007667 
219.565216 226.086960 0.011587 
211.413040 237.500000 0.008270 
209.239136 244.021744 0.005755 
218.478256 214.673904 0.009397 
207.065216 235.326080 0.009266 
212.500000 238.586960 0.007531 
209.782608 242.391296 0.006415 


