left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.042091 
216.847824 217.934784 0.021552 
194.021744 222.826080 0.010381 
175.000000 226.630432 0.014842 
171.195648 226.630432 0.010550 
220.108688 214.673904 0.007640 
221.195648 223.369568 0.008194 
226.086960 210.869568 0.006513 
223.913040 210.869568 0.003090 
226.630432 218.478256 0.007867 
219.565216 226.086960 0.010034 
220.652176 228.260864 0.005652 
226.630432 241.847824 0.001422 
220.652176 217.391296 0.007653 
219.565216 226.630432 0.011395 
217.391296 235.869568 0.007922 
211.413040 241.304352 0.005118 
217.934784 214.673904 0.009339 
208.695648 236.413040 0.008186 
217.391296 236.956512 0.007226 
211.956512 241.304352 0.005938 


