left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.054072 
217.934784 216.847824 0.023459 
180.978256 230.434784 0.009748 
175.000000 226.086960 0.013042 
171.739136 226.630432 0.008942 
220.652176 214.130432 0.007682 
226.086960 214.673904 0.008267 
225.000000 211.413040 0.006704 
110.869568 136.413040 0.004108 
228.260864 215.217392 0.007986 
219.565216 224.456512 0.010063 
222.826080 223.369568 0.005524 
116.304344 132.608688 0.002397 
225.543472 194.021744 0.008506 
219.565216 225.000000 0.011226 
211.413040 238.043472 0.007542 
210.326080 241.847824 0.004962 
216.304352 196.739136 0.009873 
236.956512 192.391296 0.009056 
211.956512 239.673904 0.006891 
208.695648 241.847824 0.005830 


