left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.052651 
218.478256 215.760864 0.023908 
211.956512 210.326080 0.009683 
172.826080 222.826080 0.013873 
171.195648 226.630432 0.009563 
223.913040 189.130432 0.008428 
227.173904 214.130432 0.008865 
225.543472 213.586960 0.006820 
223.369568 215.217392 0.003727 
225.543472 195.108688 0.008584 
220.108688 224.456512 0.010483 
223.913040 222.282608 0.005958 
223.913040 215.760864 0.002254 
224.456512 196.195648 0.009440 
219.565216 225.000000 0.011626 
211.956512 236.956512 0.007382 
210.326080 242.391296 0.004667 
219.021744 195.652176 0.010536 
237.500000 190.217392 0.009652 
233.152176 214.130432 0.007012 
207.608688 242.391296 0.005454 


