left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.053221 
217.934784 216.304352 0.022551 
177.173904 212.500000 0.011104 
175.000000 215.217392 0.020496 
171.195648 225.543472 0.009458 
230.978256 214.673904 0.007689 
227.717392 213.586960 0.008418 
225.543472 211.956512 0.006687 
223.913040 213.043472 0.003605 
231.521744 214.130432 0.008149 
219.565216 224.456512 0.010089 
223.913040 221.739136 0.005651 
223.913040 215.217392 0.001935 
225.000000 195.652176 0.008434 
219.021744 225.543472 0.011354 
210.326080 237.500000 0.007626 
208.152176 242.934784 0.004934 
217.934784 215.217392 0.009551 
237.500000 191.847824 0.009422 
234.239120 213.043472 0.006888 
204.891296 243.478256 0.005769 


