left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 184.782608 0.252154 
213.586960 202.173904 0.054188 
211.413040 202.173904 0.011992 
243.478256 195.108688 0.007693 
223.913040 202.717392 0.002950 
228.260864 186.413040 0.008965 
228.804352 193.478256 0.008487 
226.086960 203.804352 0.007412 
223.913040 208.695648 0.006405 
231.521744 190.217392 0.008558 
228.260864 214.673904 0.007937 
227.717392 212.500000 0.005801 
223.913040 210.326080 0.003671 
219.565216 210.326080 0.013009 
230.434784 215.760864 0.009926 
233.695648 216.304352 0.007340 
236.413040 213.043472 0.003384 
218.478256 211.413040 0.021802 
233.695648 212.500000 0.007974 
234.782608 212.500000 0.007216 
234.782608 211.956512 0.004525 


