left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.044448 
217.934784 215.217392 0.023373 
209.782608 206.521744 0.013255 
216.304352 205.978256 0.008606 
172.282608 226.086960 0.008371 
220.652176 198.913040 0.008700 
221.739136 222.826080 0.009284 
227.717392 214.130432 0.006904 
224.456512 210.326080 0.003527 
230.978256 214.673904 0.008233 
220.652176 223.913040 0.011917 
223.369568 223.913040 0.006217 
225.000000 212.500000 0.001882 
224.456512 195.108688 0.008542 
220.108688 224.456512 0.012591 
220.652176 229.891296 0.008094 
215.760864 239.130432 0.004883 
215.760864 197.826080 0.011174 
214.673904 222.282608 0.008714 
217.391296 234.239120 0.007232 
213.586960 239.673904 0.005726 


