left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.062888 
202.717392 221.195648 0.026825 
179.347824 215.760864 0.022492 
176.086960 215.760864 0.031541 
166.847824 226.630432 0.012053 
176.086960 210.869568 0.010254 
222.826080 214.130432 0.008081 
224.456512 210.869568 0.007052 
162.500000 235.869568 0.004666 
223.913040 210.326080 0.007713 
220.652176 223.369568 0.008317 
223.913040 219.565216 0.005138 
167.391296 237.500000 0.003101 
223.369568 210.869568 0.007581 
220.108688 225.000000 0.010195 
209.782608 237.500000 0.007384 
183.152176 245.652176 0.005155 
215.760864 197.826080 0.009692 
208.695648 233.695648 0.009802 
210.869568 236.956512 0.006605 
209.239136 240.217392 0.005623 


