left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.047765 
216.847824 216.847824 0.022552 
177.717392 230.978256 0.010840 
176.630432 220.108688 0.016154 
166.304352 227.173904 0.010299 
223.913040 190.217392 0.012105 
227.717392 204.891296 0.009672 
225.543472 207.065216 0.007237 
222.826080 211.413040 0.004066 
223.913040 196.195648 0.009290 
220.108688 223.369568 0.009944 
221.739136 222.282608 0.005932 
222.282608 212.500000 0.002361 
223.913040 196.195648 0.010576 
218.478256 225.543472 0.011302 
208.152176 237.500000 0.008246 
209.239136 242.934784 0.005845 
216.847824 194.565216 0.012922 
211.413040 219.565216 0.009742 
208.695648 237.500000 0.007482 
205.434784 242.934784 0.006450 


