left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.051229 
218.478256 216.304352 0.022566 
173.913040 223.369568 0.010516 
174.456528 217.934784 0.017110 
170.652176 225.543472 0.009770 
223.913040 208.695648 0.007879 
227.717392 207.065216 0.008796 
224.456512 210.869568 0.006863 
223.913040 211.956512 0.003888 
231.521744 213.586960 0.008222 
219.565216 223.913040 0.010177 
222.826080 221.739136 0.005765 
223.369568 215.760864 0.002198 
224.456512 196.739136 0.008772 
219.565216 224.456512 0.011293 
207.608688 238.043472 0.007471 
205.434784 242.391296 0.004910 
220.108688 171.195648 0.011480 
237.500000 191.304352 0.009546 
233.695648 213.586960 0.006932 
202.173904 242.391296 0.005818 


