left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 222.282608 0.053560 
219.021744 217.391296 0.022071 
161.413040 136.413040 0.024786 
167.391296 134.239136 0.031563 
170.108688 225.000000 0.010104 
160.869568 134.239136 0.021728 
157.608688 132.608688 0.019460 
149.456528 157.065216 0.024410 
150.000000 165.760864 0.009611 
232.065216 213.586960 0.008179 
153.804352 145.108688 0.009415 
146.739136 157.608688 0.007155 
149.456528 167.391296 0.004375 
232.065216 214.130432 0.007757 
219.565216 225.000000 0.010429 
152.173920 141.847824 0.008266 
146.739136 166.304352 0.005516 
219.021744 215.217392 0.009054 
150.543472 140.217392 0.016268 
152.173920 141.847824 0.024299 
151.630432 141.304352 0.010459 


