left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.053571 
219.021744 215.760864 0.022894 
176.630432 216.847824 0.010525 
174.456528 216.304352 0.017729 
169.565216 225.000000 0.010355 
238.586960 171.739136 0.007935 
227.717392 213.586960 0.008267 
225.543472 211.413040 0.006568 
223.913040 213.043472 0.003486 
228.260864 192.391296 0.008022 
219.565216 224.456512 0.009845 
223.913040 222.282608 0.005578 
223.913040 215.760864 0.001906 
225.000000 195.652176 0.008600 
219.021744 225.543472 0.011104 
210.326080 237.500000 0.007389 
208.695648 243.478256 0.004856 
220.108688 193.478256 0.010099 
237.500000 191.847824 0.009463 
234.782608 213.043472 0.007024 
204.347824 244.021744 0.005718 


