left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 189.130432 0.263640 
194.565216 213.586960 0.094571 
186.956512 224.456512 0.040705 
187.500000 234.239120 0.015654 
214.673904 239.130432 0.005908 
171.739136 232.608688 0.012204 
185.869568 241.847824 0.007671 
189.673904 245.652176 0.006890 
195.652176 251.086960 0.005111 
230.434784 192.934784 0.008138 
217.391296 231.521744 0.006093 
193.478256 246.739120 0.006118 
184.782608 247.826080 0.004625 
226.086960 191.847824 0.009120 
216.847824 232.065216 0.008409 
214.130432 236.956512 0.008229 
198.913040 252.173904 0.006081 
216.304352 211.413040 0.018669 
174.456528 198.369568 0.009677 
213.586960 237.500000 0.007755 
219.021744 241.847824 0.006113 


