left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.046816 
217.934784 217.934784 0.022323 
215.760864 207.065216 0.009571 
173.369568 227.717392 0.008270 
170.108688 227.173904 0.007666 
228.804352 215.217392 0.007967 
221.195648 222.282608 0.008925 
225.543472 211.413040 0.006853 
100.543480 154.891296 0.008378 
230.978256 214.130432 0.008305 
220.108688 223.913040 0.010968 
222.826080 223.369568 0.005936 
101.086960 156.521744 0.006461 
225.000000 194.565216 0.008211 
220.108688 224.456512 0.011676 
221.195648 228.804352 0.007532 
115.217392 167.934784 0.008226 
217.391296 197.282608 0.009663 
215.217392 220.108688 0.008689 
232.065216 214.673904 0.006922 
213.043472 240.217392 0.005173 


