left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.052806 
219.021744 215.760864 0.022737 
174.456528 223.369568 0.010310 
174.456528 217.391296 0.017099 
170.108688 225.543472 0.009783 
238.586960 172.826080 0.008190 
228.260864 208.695648 0.008459 
225.543472 210.869568 0.006713 
223.913040 212.500000 0.003666 
228.260864 192.391296 0.008195 
220.108688 223.913040 0.010057 
223.913040 221.739136 0.005672 
223.913040 215.760864 0.001994 
225.000000 195.652176 0.008873 
219.565216 225.000000 0.011241 
209.239136 238.043472 0.007341 
205.434784 242.934784 0.004804 
220.108688 171.195648 0.012387 
237.500000 191.847824 0.009679 
234.239120 213.586960 0.007028 
202.717392 242.934784 0.005688 


