left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.041964 
217.391296 215.760864 0.021695 
206.521744 210.869568 0.010341 
175.543472 227.717392 0.011343 
172.826080 227.173904 0.009008 
224.456512 190.217392 0.009101 
222.282608 222.826080 0.008854 
227.173904 217.934784 0.006611 
223.369568 230.978256 0.003016 
226.086960 192.934784 0.008059 
220.108688 225.000000 0.010856 
222.282608 226.086960 0.005962 
225.543472 241.847824 0.001758 
225.000000 192.934784 0.008350 
220.108688 225.000000 0.011881 
218.478256 234.239120 0.008039 
214.673904 241.304352 0.005270 
216.847824 197.282608 0.010186 
236.956512 195.652176 0.008464 
216.847824 236.413040 0.007303 
211.413040 241.304352 0.005860 


