left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
158.695648 154.347824 0.062669 
183.152176 148.913040 0.158826 
188.043472 157.608688 0.319156 
188.586960 157.608688 0.466176 
187.500000 149.456528 0.315456 
175.543472 135.869568 0.727630 
178.260864 157.608688 0.744685 
177.173904 173.369568 0.754024 
176.630432 185.869568 0.758444 
162.500000 135.326080 0.758591 
165.217392 158.695648 0.786439 
167.391296 175.000000 0.803348 
168.478256 188.043472 0.750016 
152.173920 137.500000 0.710161 
154.891296 158.695648 0.626516 
158.152176 171.195648 0.445183 
163.586960 180.434784 0.247036 
143.478256 144.565216 0.581461 
145.108688 153.804352 0.507277 
146.195648 161.956528 0.627407 
149.456528 166.847824 0.682641 


