left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.739136 0.051069 
217.934784 216.847824 0.022424 
176.630432 227.717392 0.011223 
173.913040 219.565216 0.015901 
167.391296 224.456512 0.009725 
223.913040 210.326080 0.007690 
227.717392 207.065216 0.008472 
225.000000 210.869568 0.006719 
155.434784 165.217392 0.004149 
231.521744 214.130432 0.008082 
219.565216 224.456512 0.009699 
222.826080 222.826080 0.005597 
157.608688 163.586960 0.004055 
224.456512 197.826080 0.008032 
219.565216 225.543472 0.011046 
209.782608 239.130432 0.007866 
208.695648 244.565216 0.005507 
218.478256 215.217392 0.009491 
236.956512 191.847824 0.009225 
202.173904 241.847824 0.007566 
202.717392 243.478256 0.006370 


